GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Pennsylvania - Boswell borough,Boswell borough,1277,,,,,663,0.74,0,0.74,1727.4,896.8
United States - Pennsylvania - Bowers CDP,Bowers CDP,326,,,,,134,0.61,0,0.61,534.6,219.7
United States - Pennsylvania - Bowmanstown borough,Bowmanstown borough,937,,,,,429,0.8,0.03,0.77,1218,557.7
United States - Pennsylvania - Bowmansville CDP,Bowmansville CDP,2077,,,,,754,1.89,0.05,1.84,1130.4,410.4
United States - Pennsylvania - Boyertown borough,Boyertown borough,4055,,,,,2026,0.78,0,0.78,5209.6,2602.9
United States - Pennsylvania - Brackenridge borough,Brackenridge borough,3260,,,,,1689,0.56,0.04,0.51,6373.4,3302.1
United States - Pennsylvania - Braddock borough,Braddock borough,2159,,,,,1086,0.65,0.08,0.56,3833.5,1928.3
United States - Pennsylvania - Braddock Hills borough,Braddock Hills borough,1880,,,,,1078,0.96,0.01,0.95,1983.9,1137.6
United States - Pennsylvania - Bradenville CDP,Bradenville CDP,545,,,,,253,0.41,0,0.41,1332,618.3
United States - Pennsylvania - Bradford city,Bradford city,8770,,,,,4157,3.42,0.07,3.35,2619.1,1241.4
United States - Pennsylvania - Bradford Woods borough,Bradford Woods borough,1171,,,,,497,0.89,0,0.89,1316.1,558.6
United States - Pennsylvania - Branchdale CDP,Branchdale CDP,388,,,,,205,0.71,0,0.71,543.1,286.9
United States - Pennsylvania - Brandonville CDP,Brandonville CDP,197,,,,,96,1.4,0,1.4,140.5,68.5
United States - Pennsylvania - Brave CDP,Brave CDP,201,,,,,80,0.89,0,0.89,226,89.9
United States - Pennsylvania - Breinigsville CDP,Breinigsville CDP,4138,,,,,1677,3.23,0,3.22,1285,520.8
United States - Pennsylvania - Brentwood borough,Brentwood borough,9643,,,,,4792,1.45,0,1.45,6660.8,3310
United States - Pennsylvania - Bressler CDP,Bressler CDP,1437,,,,,624,0.31,0,0.31,4607.6,2000.8
United States - Pennsylvania - Briar Creek borough,Briar Creek borough,660,,,,,314,1.84,0.19,1.65,399.9,190.3
United States - Pennsylvania - Brickerville CDP,Brickerville CDP,1309,,,,,455,2.19,0.02,2.17,603.3,209.7
United States - Pennsylvania - Bridgeport borough,Bridgeport borough,4554,,,,,2161,0.71,0.05,0.66,6909.2,3278.6
United States - Pennsylvania - Bridgeville borough,Bridgeville borough,5148,,,,,2677,1.1,0,1.1,4697.4,2442.7
United States - Pennsylvania - Bridgewater borough,Bridgewater borough,704,,,,,395,0.73,0.11,0.62,1130.5,634.3
United States - Pennsylvania - Brisbin borough,Brisbin borough,411,,,,,193,0.73,0.01,0.71,575.5,270.3
United States - Pennsylvania - Bristol borough,Bristol borough,9726,,,,,4237,1.86,0.23,1.62,5987.2,2608.2
United States - Pennsylvania - Brittany Farms-The Highlands CDP,Brittany Farms-The Highlands CDP,3695,,,,,1609,1.2,0.01,1.19,3100.6,1350.2
United States - Pennsylvania - Broad Top City borough,Broad Top City borough,452,,,,,184,0.68,0,0.68,667.9,271.9
United States - Pennsylvania - Brockway borough,Brockway borough,2072,,,,,996,1.18,0.03,1.14,1810.8,870.4
United States - Pennsylvania - Brodheadsville CDP,Brodheadsville CDP,1800,,,,,743,4.32,0.05,4.27,421.4,174
United States - Pennsylvania - Brookhaven borough,Brookhaven borough,8006,,,,,3690,1.71,0,1.71,4691.3,2162.2
United States - Pennsylvania - Brookville borough,Brookville borough,3924(r48015),,,,,1947(r24124),3.22,0.09,3.13,1253.2,621.8
United States - Pennsylvania - Broomall CDP,Broomall CDP,10789,,,,,4349,2.89,0,2.89,3732.9,1504.7
United States - Pennsylvania - Brownstown borough,Brownstown borough,744,,,,,346,0.23,0,0.23,3175.6,1476.8
United States - Pennsylvania - Brownstown CDP,Brownstown CDP,2816,,,,,993,2.53,0.05,2.49,1132.7,399.4
United States - Pennsylvania - Brownsville borough,Brownsville borough,2331,,,,,1371,1.09,0.11,0.98,2386.2,1403.4
United States - Pennsylvania - Browntown CDP,Browntown CDP,1418,,,,,671,0.46,0,0.46,3062.1,1449
United States - Pennsylvania - Bruin borough,Bruin borough,524,,,,,216,1.83,0,1.83,287,118.3
United States - Pennsylvania - Bryn Athyn borough,Bryn Athyn borough,1375,,,,,453,1.93,0,1.93,712,234.6
United States - Pennsylvania - Bryn Mawr CDP,Bryn Mawr CDP,3779,,,,,1401,0.63,0,0.63,5961.1,2210
United States - Pennsylvania - Buckhorn CDP,Buckhorn CDP,318,,,,,137,0.68,0,0.67,472.9,203.7
United States - Pennsylvania - Buck Run CDP,Buck Run CDP,176,,,,,79,0.5,0,0.5,351.2,157.7
United States - Pennsylvania - Buffington CDP,Buffington CDP,292,,,,,159,0.16,0,0.16,1799.9,980.1
United States - Pennsylvania - Bulger CDP,Bulger CDP,407,,,,,181,1.44,0,1.44,283.1,125.9
United States - Pennsylvania - Burgettstown borough,Burgettstown borough,1388,,,,,674,0.62,0,0.62,2232.8,1084.2
United States - Pennsylvania - Burlington borough,Burlington borough,156,,,,,70,0.6,0.01,0.58,266.7,119.7
United States - Pennsylvania - Burnham borough,Burnham borough,2054,,,,,934,1.07,0.01,1.05,1951.7,887.5
United States - Pennsylvania - Burnside borough,Burnside borough,234,,,,,107,1.74,0.05,1.68,139.3,63.7
United States - Pennsylvania - Butler city,Butler city,13757,,,,,6913,2.72,0,2.72,5060.2,2542.8
United States - Pennsylvania - Byrnedale CDP,Byrnedale CDP,427,,,,,194,1.25,0,1.25,341.5,155.2
United States - Pennsylvania - Cairnbrook CDP,Cairnbrook CDP,520,,,,,260,0.84,0,0.84,615.9,308
United States - Pennsylvania - California borough,California borough,6795,,,,,2241,11.23,0.22,11.01,617.1,203.5
United States - Pennsylvania - Callensburg borough,Callensburg borough,207,,,,,101,0.15,0,0.14,1429.9,697.7
United States - Pennsylvania - Callery borough,Callery borough,394,,,,,161,0.54,0,0.54,734.3,300
United States - Pennsylvania - Callimont borough,Callimont borough,41,,,,,24,4.36,0,4.36,9.4,5.5
United States - Pennsylvania - Caln CDP,Caln CDP,1519,,,,,627,0.81,0,0.8,1890.2,780.2
United States - Pennsylvania - Calumet CDP,Calumet CDP,1241,,,,,555,2.18,0,2.18,569,254.5
United States - Pennsylvania - Cambridge Springs borough,Cambridge Springs borough,2595,,,,,748,0.87,0,0.87,2976.2,857.9
United States - Pennsylvania - Campbelltown CDP,Campbelltown CDP,3616,,,,,1462,2.93,0,2.93,1234.7,499.2
United States - Pennsylvania - Camp Hill borough,Camp Hill borough,7888,,,,,3545,2.12,0,2.12,3717.4,1670.7
United States - Pennsylvania - Canadohta Lake CDP,Canadohta Lake CDP,516,,,,,1023,1.46,0.27,1.2,431.7,855.9
United States - Pennsylvania - Canonsburg borough,Canonsburg borough,8992,,,,,4529,2.31,0,2.31,3892.6,1960.6
United States - Pennsylvania - Canton borough,Canton borough,1976,,,,,939,1.15,0.01,1.15,1719.7,817.2
United States - Pennsylvania - Carbondale city,Carbondale city,8891,,,,,4144,3.24,0,3.24,2741.6,1277.8
United States - Pennsylvania - Carlisle borough,Carlisle borough,18682,,,,,8404,5.54,0.01,5.53,3376.8,1519
United States - Pennsylvania - Carmichaels borough,Carmichaels borough,483,,,,,230,0.17,0,0.16,2929,1394.7
United States - Pennsylvania - Carnegie borough,Carnegie borough,7972,,,,,4329,1.62,0,1.62,4928.7,2676.4
United States - Pennsylvania - Carnot-Moon CDP,Carnot-Moon CDP,11372,,,,,5354,5.98,0,5.98,1902,895.5
United States - Pennsylvania - Carrolltown borough,Carrolltown borough,853,,,,,391,0.69,0,0.69,1232.8,565.1
United States - Pennsylvania - Carroll Valley borough,Carroll Valley borough,3876,,,,,1498,5.47,0.07,5.39,718.7,277.8
United States - Pennsylvania - Cashtown CDP,Cashtown CDP,459,,,,,182,1.51,0.01,1.5,305.3,121
United States - Pennsylvania - Cassandra borough,Cassandra borough,147,,,,,71,0.08,0,0.08,1924.1,929.3
United States - Pennsylvania - Casselman borough,Casselman borough,94,,,,,40,0.2,0,0.2,467.5,199
United States - Pennsylvania - Cassville borough,Cassville borough,143,,,,,67,0.59,0,0.59,241.2,113
United States - Pennsylvania - Castanea CDP,Castanea CDP,1125,,,,,522,1.39,0.03,1.36,824.8,382.7
United States - Pennsylvania - Castle Shannon borough,Castle Shannon borough,8316,,,,,4146,1.6,0,1.6,5207.8,2596.4
United States - Pennsylvania - Catasauqua borough,Catasauqua borough,6436,,,,,2792,1.33,0.04,1.29,4986.1,2163
United States - Pennsylvania - Catawissa borough,Catawissa borough,1552,,,,,777,0.54,0.02,0.51,3023.3,1513.6
United States - Pennsylvania - Cecil-Bishop CDP,Cecil-Bishop CDP,2476,,,,,1041,2.54,0,2.54,974.3,409.6
United States - Pennsylvania - Cedar Crest CDP,Cedar Crest CDP,195,,,,,100,0.22,0,0.22,896.9,459.9
United States - Pennsylvania - Cementon CDP,Cementon CDP,1538,,,,,639,0.68,0.03,0.65,2363.9,982.1
United States - Pennsylvania - Centerport borough,Centerport borough,387,,,,,150,0.19,0,0.19,2049.1,794.2
United States - Pennsylvania - Centerville borough (Crawford County),Centerville borough (Crawford County),218,,,,,111,1.77,0,1.77,123.1,62.7
United States - Pennsylvania - Centerville borough (Washington County),Centerville borough (Washington County),3263,,,,,1467,13.61,0.38,13.23,246.7,110.9
United States - Pennsylvania - Central City borough,Central City borough,1124,,,,,561,0.54,0,0.54,2083.1,1039.7
United States - Pennsylvania - Centralia borough,Centralia borough,10,,,,,6,0.24,0,0.24,41.9,25.1
United States - Pennsylvania - Centre Hall borough,Centre Hall borough,1265,,,,,574,0.62,0,0.62,2033.7,922.8
United States - Pennsylvania - Cetronia CDP,Cetronia CDP,2115,,,,,901,0.76,0,0.76,2787.7,1187.6
United States - Pennsylvania - Chalfant borough,Chalfant borough,800,,,,,450,0.16,0,0.16,5039.6,2834.8
United States - Pennsylvania - Chalfont borough,Chalfont borough,4009,,,,,1556,1.64,0.02,1.62,2477.1,961.4
United States - Pennsylvania - Chalkhill CDP,Chalkhill CDP,141,,,,,68,0.83,0.01,0.82,172.2,83
United States - Pennsylvania - Chambersburg borough,Chambersburg borough,20268,,,,,9086,6.92,0,6.92,2926.9,1312.1
United States - Pennsylvania - Chapman borough,Chapman borough,199,,,,,89,0.36,0.03,0.33,603.8,270.1
United States - Pennsylvania - Charleroi borough,Charleroi borough,4120,,,,,2445,0.86,0.1,0.76,5405.9,3208.1
United States - Pennsylvania - Chase CDP,Chase CDP,978,,,,,398,2.29,0,2.29,427.2,173.9
United States - Pennsylvania - Cherry Tree borough,Cherry Tree borough,364,,,,,161,0.53,0.01,0.52,700.1,309.6
United States - Pennsylvania - Cherry Valley borough,Cherry Valley borough,66,,,,,33,2.82,0,2.82,23.4,11.7
United States - Pennsylvania - Cherryville CDP,Cherryville CDP,1580,,,,,598,2.63,0.01,2.62,602.9,228.2
United States - Pennsylvania - Chester city,Chester city,33972,,,,,13745,6.01,1.17,4.84,7020.3,2840.4
United States - Pennsylvania - Chesterbrook CDP,Chesterbrook CDP,4589,,,,,2389,1.57,0.01,1.56,2939.4,1530.2
United States - Pennsylvania - Chester Heights borough,Chester Heights borough,2531,,,,,1263,2.22,0,2.21,1143.4,570.6
United States - Pennsylvania - Chester Hill borough,Chester Hill borough,883,,,,,410,0.47,0.03,0.44,2011.8,934.1
United States - Pennsylvania - Chest Springs borough,Chest Springs borough,149,,,,,71,0.19,0,0.19,773,368.3
United States - Pennsylvania - Cheswick borough,Cheswick borough,1746,,,,,859,0.55,0.09,0.46,3773.5,1856.5
United States - Pennsylvania - Chevy Chase Heights CDP,Chevy Chase Heights CDP,1502,,,,,715,1.27,0,1.27,1184,563.6
United States - Pennsylvania - Chewton CDP,Chewton CDP,488,,,,,223,1.51,0.02,1.49,326.6,149.2
United States - Pennsylvania - Cheyney University CDP,Cheyney University CDP,988,,,,,7,0.23,0,0.23,4236.1,30
United States - Pennsylvania - Chicora borough,Chicora borough,1043,,,,,483,0.53,0,0.53,1964.3,909.6
United States - Pennsylvania - Chinchilla CDP,Chinchilla CDP,2098,,,,,936,2.58,0.08,2.5,839.4,374.5
United States - Pennsylvania - Christiana borough,Christiana borough,1168,,,,,398,0.53,0,0.53,2215.2,754.8
United States - Pennsylvania - Church Hill CDP,Church Hill CDP,1627,,,,,743,1.39,0,1.39,1174.3,536.3
United States - Pennsylvania - Churchill borough,Churchill borough,3011,,,,,1438,2.19,0,2.19,1376.6,657.4
United States - Pennsylvania - Churchtown CDP,Churchtown CDP,470,,,,,155,1.9,0.01,1.88,249.4,82.2
United States - Pennsylvania - Churchville CDP,Churchville CDP,4128,,,,,1352,2.04,0.02,2.02,2043.1,669.1
United States - Pennsylvania - Clairton city,Clairton city,6796,,,,,3889,3.02,0.23,2.79,2437.4,1394.8
United States - Pennsylvania - Clarence CDP,Clarence CDP,626,,,,,281,1.65,0,1.65,379.8,170.5
United States - Pennsylvania - Clarendon borough,Clarendon borough,450,,,,,224,0.34,0,0.34,1336.1,665.1
United States - Pennsylvania - Clarion borough,Clarion borough,5276,,,,,1972,1.62,0.04,1.57,3351.1,1252.5
United States - Pennsylvania - Clark borough,Clark borough,640,,,,,243,3.62,0.61,3.01,212.6,80.7
United States - Pennsylvania - Clarks Green borough,Clarks Green borough,1476,,,,,622,0.53,0,0.53,2766.5,1165.8
United States - Pennsylvania - Clarks Summit borough,Clarks Summit borough,5116,,,,,2324,1.59,0,1.59,3227.3,1466
United States - Pennsylvania - Clarksville borough,Clarksville borough,230,,,,,86,0.1,0,0.1,2363.8,883.8
United States - Pennsylvania - Clay CDP,Clay CDP,1559,,,,,645,2.24,0.01,2.23,698.9,289.2
United States - Pennsylvania - Claysburg CDP,Claysburg CDP,1625,,,,,709,2.57,0,2.57,631.9,275.7
United States - Pennsylvania - Claysville borough,Claysville borough,829,,,,,351,0.32,0.01,0.31,2679.2,1134.4
United States - Pennsylvania - Clearfield borough,Clearfield borough,6215,,,,,3331,1.88,0.08,1.8,3447.4,1847.7
United States - Pennsylvania - Cleona borough,Cleona borough,2080,,,,,902,0.84,0,0.84,2478.3,1074.7
United States - Pennsylvania - Clifton Heights borough,Clifton Heights borough,6652,,,,,2849,0.63,0,0.63,10553.1,4519.8
United States - Pennsylvania - Clinton CDP,Clinton CDP,434,,,,,225,0.83,0.01,0.82,526.4,272.9
United States - Pennsylvania - Clintonville borough,Clintonville borough,508,,,,,243,1.09,0,1.09,465.6,222.7
United States - Pennsylvania - Clymer borough,Clymer borough,1357,,,,,632,0.59,0.02,0.57,2383.8,1110.2
United States - Pennsylvania - Coal Center borough,Coal Center borough,139,,,,,83,0.14,0.02,0.11,1220.7,728.9
United States - Pennsylvania - Coaldale borough (Bedford County),Coaldale borough (Bedford County),161,,,,,61,0.03,0,0.03,4772.5,1808.2
United States - Pennsylvania - Coaldale borough (Schuylkill County),Coaldale borough (Schuylkill County),2281,,,,,1154,2.18,0,2.18,1048.5,530.5
United States - Pennsylvania - Coalmont borough,Coalmont borough,106,,,,,50,0.12,0,0.12,883.7,416.8
United States - Pennsylvania - Coalport borough,Coalport borough,523,,,,,255,0.38,0.01,0.37,1398.1,681.7
United States - Pennsylvania - Coatesville city,Coatesville city,13100,,,,,4988,1.83,0.02,1.81,7240.2,2756.8
United States - Pennsylvania - Coburn CDP,Coburn CDP,236,,,,,91,0.38,0,0.38,619.8,239
United States - Pennsylvania - Cochranton borough,Cochranton borough,1136,,,,,519,1.2,0,1.2,949,433.6
United States - Pennsylvania - Cochranville CDP,Cochranville CDP,668,,,,,279,1.12,0,1.12,597.8,249.7
United States - Pennsylvania - Cokeburg borough,Cokeburg borough,630,,,,,332,0.35,0,0.35,1791.9,944.3
United States - Pennsylvania - Collegeville borough,Collegeville borough,5089,,,,,1427,1.61,0.04,1.57,3237.6,907.9
United States - Pennsylvania - Collingdale borough,Collingdale borough,8786,,,,,3446,0.87,0,0.87,10104.9,3963.3
United States - Pennsylvania - Collinsburg CDP,Collinsburg CDP,1125,,,,,526,1.76,0.02,1.74,648.3,303.1
United States - Pennsylvania - Colonial Park CDP,Colonial Park CDP,13229,,,,,6323,4.76,0,4.76,2780.8,1329.1
United States - Pennsylvania - Colony Park CDP,Colony Park CDP,1076,,,,,401,0.38,0,0.38,2817.9,1050.2
United States - Pennsylvania - Columbia borough,Columbia borough,10400,,,,,4672,2.42,0.01,2.41,4308.4,1935.5
United States - Pennsylvania - Columbus CDP,Columbus CDP,824,,,,,363,2.28,0,2.28,360.8,159
United States - Pennsylvania - Colver CDP,Colver CDP,959,,,,,412,1.26,0,1.26,759,326.1
United States - Pennsylvania - Colwyn borough,Colwyn borough,2546,,,,,916,0.26,0,0.26,9850.6,3544.1
United States - Pennsylvania - Commodore CDP,Commodore CDP,331,,,,,146,0.77,0,0.77,431.7,190.4
United States - Pennsylvania - Conashaugh Lakes CDP,Conashaugh Lakes CDP,1294,,,,,544,2.7,0.08,2.62,494.5,207.9
United States - Pennsylvania - Conestoga CDP,Conestoga CDP,1258,,,,,490,2.09,0,2.08,604.7,235.5
United States - Pennsylvania - Confluence borough,Confluence borough,780,,,,,422,1.68,0.08,1.6,487.4,263.7
United States - Pennsylvania - Conneaut Lake borough,Conneaut Lake borough,653,,,,,372,0.36,0,0.36,1801.5,1026.3
United States - Pennsylvania - Conneaut Lakeshore CDP,Conneaut Lakeshore CDP,2395,,,,,2525,6.67,1.49,5.19,461.8,486.9
United States - Pennsylvania - Conneautville borough,Conneautville borough,774,,,,,352,1.04,0.01,1.03,751,341.6
United States - Pennsylvania - Connellsville city,Connellsville city,7637,,,,,3751,2.29,0.11,2.18,3502.5,1720.3
United States - Pennsylvania - Connoquenessing borough,Connoquenessing borough,528,,,,,219,1.36,0,1.36,387.5,160.7
United States - Pennsylvania - Conshohocken borough,Conshohocken borough,7833,,,,,4686,1.03,0.04,1,7850.6,4696.6
United States - Pennsylvania - Conway borough,Conway borough,2176,,,,,1044,1.46,0.18,1.28,1704.9,818
United States - Pennsylvania - Conyngham borough,Conyngham borough,1914,,,,,864,1.02,0,1.02,1874.7,846.3
United States - Pennsylvania - Coopersburg borough,Coopersburg borough,2386,,,,,985,0.93,0,0.93,2557.3,1055.7
United States - Pennsylvania - Cooperstown borough,Cooperstown borough,460,,,,,197,0.55,0,0.55,830.9,355.8
United States - Pennsylvania - Coplay borough,Coplay borough,3192,,,,,1501,0.63,0.02,0.61,5230.2,2459.5
United States - Pennsylvania - Coral CDP,Coral CDP,325,,,,,168,0.18,0,0.18,1824.5,943.1
United States - Pennsylvania - Coraopolis borough,Coraopolis borough,5677,,,,,3101,1.46,0.13,1.33,4273.3,2334.3
United States - Pennsylvania - Cornwall borough,Cornwall borough,4112,,,,,1886,9.76,0.05,9.7,423.8,194.4
United States - Pennsylvania - Cornwells Heights CDP,Cornwells Heights CDP,1391,,,,,527,0.48,0,0.48,2926.1,1108.6
United States - Pennsylvania - Corry city,Corry city,6605,,,,,2865,6.01,0.01,5.99,1102,478
United States - Pennsylvania - Corsica borough,Corsica borough,357,,,,,163,0.4,0,0.4,886.4,404.7
United States - Pennsylvania - Coudersport borough,Coudersport borough,2546,,,,,1269,5.63,0,5.63,451.9,225.3
United States - Pennsylvania - Courtdale borough,Courtdale borough,732,,,,,324,1.01,0,1.01,727.6,322
United States - Pennsylvania - Crabtree CDP,Crabtree CDP,277,,,,,155,0.09,0,0.09,2953.1,1652.4
United States - Pennsylvania - Crafton borough,Crafton borough,5951,,,,,3110,1.14,0,1.14,5206.9,2721.1
United States - Pennsylvania - Cranesville borough,Cranesville borough,638,,,,,252,0.94,0,0.94,682.2,269.4
United States - Pennsylvania - Creekside borough,Creekside borough,309,,,,,134,0.23,0.01,0.22,1398,606.3
United States - Pennsylvania - Crenshaw CDP,Crenshaw CDP,468,,,,,213,1.12,0.02,1.1,427.3,194.5
United States - Pennsylvania - Cresson borough,Cresson borough,1711,,,,,799,0.48,0,0.48,3542.9,1654.5
United States - Pennsylvania - Cressona borough,Cressona borough,1651,,,,,701,1,0,1,1654.6,702.5
United States - Pennsylvania - Cross Creek CDP,Cross Creek CDP,137,,,,,57,0.36,0,0.36,377.3,157
United States - Pennsylvania - Cross Roads borough,Cross Roads borough,512,,,,,199,1.82,0,1.82,281.7,109.5
United States - Pennsylvania - Crown CDP,Crown CDP,183,,,,,137,2.55,0.02,2.54,72.2,54
United States - Pennsylvania - Croydon CDP,Croydon CDP,9950,,,,,3912,2.45,0.04,2.41,4127,1622.6
United States - Pennsylvania - Crucible CDP,Crucible CDP,725,,,,,315,1.26,0.11,1.15,629.3,273.4
United States - Pennsylvania - Cumbola CDP,Cumbola CDP,443,,,,,202,0.39,0,0.39,1123.1,512.1
United States - Pennsylvania - Curtisville CDP,Curtisville CDP,1064,,,,,513,1.42,0,1.42,747.4,360.4
United States - Pennsylvania - Curwensville borough,Curwensville borough,2542,,,,,1192,2.33,0.1,2.23,1140.9,535
United States - Pennsylvania - Daisytown borough,Daisytown borough,326,,,,,142,0.24,0,0.24,1384.9,603.3
