Geographic Area,City,Population
VT,Barton village,737
VT,Beecher Falls CDP,177
VT,Bellows Falls village,3148
VT,Bennington CDP,9074
VT,Benson CDP,308
VT,Bethel CDP,569
VT,Bradford CDP,788
VT,Brandon CDP,1648
VT,Brattleboro CDP,7414
VT,Bristol CDP,2030
VT,Burlington city,42417
VT,Cabot village,233
VT,Cambridge village,236
VT,Canaan CDP,392
VT,Castleton CDP,1485
VT,Cavendish CDP,179
VT,Chester CDP,1005
VT,Concord CDP,271
VT,Coventry CDP,97
VT,Danville CDP,383
VT,Derby Center village,597
VT,Derby Line village,673
VT,Dorset CDP,249
VT,East Barre CDP,826
VT,East Burke CDP,132
VT,East Middlebury CDP,425
VT,East Montpelier CDP,80
VT,Enosburg Falls village,1329
VT,Essex Junction village,9271
VT,Fair Haven CDP,2269
VT,Fairlee CDP,189
VT,Glover CDP,303
VT,Graniteville CDP,784
VT,Greensboro CDP,109
VT,Greensboro Bend CDP,232
VT,Groton CDP,437
VT,Hardwick CDP,1345
VT,Hartland CDP,380
VT,Hinesburg CDP,658
VT,Hyde Park village,462
VT,Irasburg CDP,163
VT,Island Pond CDP,821
VT,Jacksonville village,223
VT,Jeffersonville village,729
VT,Jericho village,1329
VT,Johnson village,1443
VT,Lowell CDP,228
VT,Ludlow village,811
VT,Lyndonville village,1207
VT,Manchester village,749
VT,Manchester Center CDP,2120
VT,Marshfield village,273
VT,Middlebury CDP,6588
VT,Milton CDP,1861
VT,Montpelier city,7855
VT,Morrisville village,1958
VT,Newbury village,365
VT,Newfane village,118
VT,Newport city,4589
VT,Newport Center CDP,274
VT,North Bennington village,1643
VT,Northfield village,2101
VT,North Hartland CDP,302
VT,North Springfield CDP,573
VT,North Troy village,620
VT,North Westminster village,247
VT,Norwich CDP,878
VT,Old Bennington village,139
VT,Orleans village,818
VT,Perkinsville village,130
VT,Pittsford CDP,740
VT,Plainfield CDP,401
VT,Poultney village,1612
VT,Proctorsville CDP,454
VT,Putney CDP,523
VT,Quechee CDP,656
VT,Randolph CDP,1974
VT,Readsboro CDP,321
VT,Richford CDP,1361
VT,Richmond CDP,723
VT,Rochester CDP,299
VT,Rutland city,16495
VT,St. Albans city,6918
VT,St. Johnsbury CDP,6193
VT,Saxtons River village,565
VT,Shelburne CDP,592
VT,South Barre CDP,1219
VT,South Burlington city,17904
VT,South Royalton CDP,694
VT,South Shaftsbury CDP,683
VT,Springfield CDP,3979
VT,Stowe CDP,495
VT,Swanton village,2386
VT,Troy CDP,243
VT,Vergennes city,2588
VT,Waitsfield CDP,164
VT,Wallingford CDP,830
VT,Waterbury village,1763
VT,Websterville CDP,550
VT,Wells CDP,397
VT,Wells River village,399
VT,West Brattleboro CDP,2740
VT,West Burke village,343
VT,Westminster village,291
VT,West Rutland CDP,2024
VT,White River Junction CDP,2286
VT,Wilder CDP,1690
VT,Williamstown CDP,1162
VT,Wilmington CDP,463
VT,Windsor CDP,2066
VT,Winooski city,7267
VT,Woodstock village,900
VT,Worcester CDP,112
VA,Abingdon town,8191
VA,Accomac town,519
VA,Adwolf CDP,1530
VA,Alberta town,298
VA,Alexandria city,139966(r49754)
VA,Allisonia CDP,117
VA,Altavista town,3450
VA,Amelia Court House CDP,1099
VA,Amherst town,2231
VA,Annandale CDP,41008
VA,Appalachia town,1754
VA,Apple Mountain Lake CDP,1396
VA,Appomattox town,1733
VA,Aquia Harbour CDP,6727
VA,Arcola CDP,233
VA,Arlington CDP,207627
VA,Arrington CDP,708
VA,Ashburn CDP,43511
VA,Ashland town,7225
VA,Atkins CDP,1143
VA,Atlantic CDP,862
VA,Augusta Springs CDP,257
VA,Bailey's Crossroads CDP,23643
VA,Baskerville CDP,128
VA,Bassett CDP,1100
VA,Basye CDP,1253
VA,Bayside CDP,120
VA,Bealeton CDP,4435
VA,Bedford city,6222
VA,Belle Haven town,532
VA,Belle Haven CDP,6518
VA,Bellwood CDP,6352
VA,Belmont CDP,5966
VA,Belmont Estates CDP,1263
VA,Belspring CDP,256
VA,Belview CDP,891
VA,Benns Church CDP,872
VA,Bensley CDP,5819
VA,Berryville town,4185
VA,Bethel Manor CDP,3792
VA,Big Island CDP,303
VA,Big Stone Gap town,5614
VA,Blacksburg town,42620
VA,Blackstone town,3621
VA,Blairs CDP,916
VA,Bland CDP,409
VA,Bloxom town,387
VA,Bluefield town,5444
VA,Blue Ridge CDP,3084
VA,Blue Ridge Shores CDP,813
VA,Bobtown CDP,211
VA,Bon Air CDP,16366
VA,Boones Mill town,239
VA,Boston CDP,504
VA,Boswell's Corner CDP,1375
VA,Bowling Green town,1111
VA,Boyce town,589
VA,Boydton town,431
VA,Boykins town,564
VA,Bracey CDP,1554
VA,Brambleton CDP,9845
VA,Branchville town,114
VA,Brandermill CDP,13173
VA,Bridgewater town,5644
VA,Brightwood CDP,1001
VA,Bristol city,17835
VA,Broadlands CDP,12313
VA,Broadway town,3691
VA,Brodnax town,298
VA,Brookneal town,1112
VA,Buchanan town,1178
VA,Buckhall CDP,16293
VA,Buckingham Courthouse CDP,133
VA,Buena Vista city,6650
VA,Bull Run CDP,14983
VA,Bull Run Mountain Estates CDP,1251
VA,Burke CDP,41055
VA,Burke Centre CDP,17326
VA,Burkeville town,432
VA,Callaghan CDP,348
VA,Calverton CDP,239
VA,Camptown CDP,766
VA,Cana CDP,1254
VA,Cape Charles town,1009
VA,Capron town,166
VA,Captains Cove CDP,1042
VA,Carrollton CDP,4574
VA,Carrsville CDP,359
VA,Cascades CDP,11912
VA,Castlewood CDP,2045
VA,Catlett CDP,296
VA,Cats Bridge CDP,229
VA,Cave Spring CDP,24922
VA,Cedar Bluff town,1137
VA,Central Garage CDP,1318
VA,Centreville CDP,71135
VA,Chamberlayne CDP,5456
VA,Chantilly CDP,23039
VA,Charles City CDP,133
VA,Charlotte Court House town,543
VA,Charlottesville city,43475(r49755)
VA,Chase City town,2351
VA,Chase Crossing CDP,377
VA,Chatham town,1269
VA,Chatmoss CDP,1698
VA,Cheriton town,487
VA,Cherry Hill CDP,16000
VA,Chesapeake city,222209
VA,Chester CDP,20987
VA,Chester Gap CDP,839
VA,Chilhowie town,1781
VA,Chincoteague town,2941
VA,Christiansburg town,21041
VA,Churchville CDP,194
VA,Claremont town,378
VA,Clarksville town,1139
VA,Claypool Hill CDP,1776
VA,Cleveland town,202
VA,Clifton town,282
VA,Clifton Forge town,3884
VA,Clinchco town,337
VA,Clinchport town,70
VA,Clintwood town,1414
VA,Clover CDP,438
VA,Cloverdale CDP,3119
VA,Cluster Springs CDP,811
VA,Coeburn town,2139
VA,Collinsville CDP,7335
VA,Colonial Beach town,3542
VA,Colonial Heights city,17411
VA,Columbia town,83
VA,Concord CDP,1458
VA,Countryside CDP,10072
VA,County Center CDP,3270
VA,Courtland town,1284
VA,Covington city,5961
VA,Craigsville town,923
VA,Crewe town,2326
VA,Crimora CDP,2209
VA,Crosspointe CDP,5802
VA,Crozet CDP,5565
VA,Culpeper town,16379
VA,Cumberland CDP,393
VA,Dahlgren CDP,2653
VA,Dahlgren Center CDP,599
VA,Dale City CDP,65969
VA,Daleville CDP,2557
VA,Damascus town,814
VA,Dante CDP,649
VA,Danville city,43055
VA,Dayton town,1530
VA,Deep Creek CDP,115
VA,Deerfield CDP,132
VA,Deltaville CDP,1119
VA,Dendron town,272
VA,Dillwyn town,447
VA,Dooms CDP,1327
VA,Drakes Branch town,530
VA,Dranesville CDP,11921
VA,Draper CDP,320
VA,Dryden CDP,1208
VA,Dublin town,2534
VA,Duffield town,91
VA,Dulles Town Center CDP,4601
VA,Dumbarton CDP,7879
VA,Dumfries town,4961
VA,Dungannon town,332
VA,Dunn Loring CDP,8803
VA,East Highland Park CDP,14796
VA,East Lexington CDP,1463
VA,Eastville town,305(r49756)
VA,Ebony CDP,161
VA,Edinburg town,1041
VA,Elkton town,2726
VA,Elliston CDP,902
VA,Emory CDP,1251
VA,Emporia city,5927
VA,Enon CDP,3466
VA,Esmont CDP,528
VA,Ettrick CDP,6682
VA,Ewing CDP,439
VA,Exmore town,1460
VA,Fairfax city,22565
VA,Fairfax Station CDP,12030
VA,Fair Lakes CDP,7942
VA,Fairlawn CDP,2367
VA,Fair Oaks CDP,30223
VA,Fairview CDP,240
VA,Fairview Beach CDP,391
VA,Falls Church city,12332
VA,Falmouth CDP,4274
VA,Fancy Gap CDP,237
VA,Farmville town,8216
VA,Ferrum CDP,2043
VA,Fieldale CDP,879
VA,Fincastle town,353
VA,Fishersville CDP,7462
VA,Flint Hill CDP,209
VA,Floris CDP,8375
VA,Floyd town,425
VA,Forest CDP,9106
VA,Fort Belvoir CDP,7100
VA,Fort Chiswell CDP,939
VA,Fort Hunt CDP,16045
VA,Fort Lee CDP,3393(r49757)
VA,Franconia CDP,18245
VA,Franklin city,8582
VA,Franklin Farm CDP,19288
VA,Fredericksburg city,24286
VA,Free Union CDP,193
VA,Fries town,484
VA,Front Royal town,14440
VA,Gainesville CDP,11481
VA,Galax city,7042
VA,Gargatha CDP,381
VA,Gasburg CDP,481
VA,Gate City town,2034
VA,George Mason CDP,9496
VA,Glade Spring town,1456
VA,Glasgow town,1133
VA,Glen Allen CDP,14774
VA,Glen Lyn town,115
VA,Glenvar CDP,976
VA,Gloucester Courthouse CDP,2951
VA,Gloucester Point CDP,9402
VA,Goochland CDP,861
VA,Gordonsville town,1496
VA,Goshen town,361
VA,Gratton CDP,937
VA,Great Falls CDP,15427
VA,Greenbackville CDP,192
VA,Greenbriar CDP,8166
VA,Greenbush CDP,220
VA,Greenville CDP,832
VA,Gretna town,1267
VA,Grottoes town,2668
VA,Groveton CDP,14598
VA,Grundy town,1021
VA,Gwynn CDP,602
VA,Halifax town,1309
VA,Hallwood town,206
VA,Hamilton town,506
VA,Hampden-Sydney CDP,1450
VA,Hampton city,137436(r49758)
VA,Hanover CDP,252
VA,Harborton CDP,131
VA,Harrisonburg city,48914
VA,Harriston CDP,909
VA,Hayfield CDP,3909
VA,Haymarket town,1782
VA,Haysi town,498
VA,Heathsville CDP,142
VA,Henry Fork CDP,1234
VA,Herndon town,23292
VA,Highland Springs CDP,15711
VA,Hillsboro town,80
VA,Hillsville town,2681
VA,Hiwassee CDP,264
VA,Hollins CDP,14673
VA,Hollymead CDP,7690
VA,Honaker town,1449
VA,Hopewell city,22591
VA,Horntown CDP,574
VA,Horse Pasture CDP,2227
VA,Hot Springs CDP,738
VA,Huntington CDP,11267
VA,Hurt town,1304
VA,Hybla Valley CDP,15801
VA,Idylwood CDP,17288
VA,Independence town,947
VA,Independent Hill CDP,7419
VA,Innsbrook CDP,7753
VA,Iron Gate town,388
VA,Irvington town,432
VA,Ivanhoe CDP,551
VA,Ivor town,339
VA,Ivy CDP,905
VA,Jarratt town,638
VA,Jolivue CDP,1129
VA,Jonesville town,1034
VA,Keller town,178
VA,Kenbridge town,1257
VA,Keokee CDP,416
VA,Keysville town,832
VA,Kilmarnock town,1487
VA,King and Queen Court House CDP,85
VA,King George CDP,4457
VA,Kings Park CDP,4333
VA,Kings Park West CDP,13390
VA,Kingstowne CDP,15556
VA,King William CDP,252
VA,La Crosse town,604
VA,Lafayette CDP,449
VA,Lake Barcroft CDP,9558
VA,Lake Caroline CDP,2260
VA,Lake Holiday CDP,1905
VA,Lake Land'Or CDP,4223
VA,Lake Monticello CDP,9920
VA,Lake of the Woods CDP,7177
VA,Lake Ridge CDP,41058
VA,Lakeside CDP,11849
VA,Lake Wilderness CDP,2669
VA,Lansdowne CDP,11253
VA,Laurel CDP,16713
VA,Laurel Hill CDP,6855
VA,Laurel Park CDP,675
VA,Lawrenceville town,1438
VA,Laymantown CDP,1979
VA,Lebanon town,3424
VA,Lee Mont CDP,125
VA,Leesburg town,42616
VA,Lexington city,7042
VA,Lincolnia CDP,22855(r49759)
VA,Linton Hall CDP,35725
VA,Loch Lomond CDP,3701
VA,Long Branch CDP,7593
VA,Lorton CDP,18610
VA,Loudoun Valley Estates CDP,3656
VA,Louisa town,1555
VA,Lovettsville town,1613
VA,Lovingston CDP,520
VA,Lowes Island CDP,10756
VA,Low Moor CDP,258
VA,Lunenburg CDP,165
VA,Luray town,4895
VA,Lynchburg city,75568
VA,Lyndhurst CDP,1490
VA,McKenney town,483
VA,McLean CDP,48115
VA,McMullin CDP,464
VA,McNair CDP,17513
VA,Madison town,229
VA,Madison Heights CDP,11285
VA,Makemie Park CDP,155
VA,Manassas city,37821
VA,Manassas Park city,14273
VA,Manchester CDP,10804
VA,Mantua CDP,7135
VA,Mappsburg CDP,60
VA,Mappsville CDP,440
VA,Marion town,5968
VA,Marshall CDP,1480
VA,Martinsville city,13821
VA,Marumsco CDP,35036
VA,Mason Neck CDP,2005
VA,Massanetta Springs CDP,4833
VA,Massanutten CDP,2291
VA,Mathews CDP,555
VA,Matoaca CDP,2403
VA,Maurertown CDP,770
VA,Max Meadows CDP,562
VA,Meadowbrook CDP,18312
VA,Meadow View CDP,967
VA,Mechanicsville CDP,36348
VA,Melfa town,408
VA,Merrifield CDP,15212
VA,Merrimac CDP,2133
VA,Metompkin CDP,551
VA,Middlebrook CDP,213
VA,Middleburg town,673
VA,Middletown town,1265
VA,Midland CDP,218
VA,Mineral town,467
VA,Modest Town CDP,149
VA,Montclair CDP,19570
VA,Monterey town,147
VA,Montrose CDP,7993
VA,Montross town,384
VA,Montvale CDP,698
VA,Moorefield Station CDP,77
VA,Motley CDP,1015
VA,Mountain Road CDP,1100
VA,Mount Crawford town,433
VA,Mount Hermon CDP,3966
VA,Mount Jackson town,1994
VA,Mount Sidney CDP,663
VA,Mount Vernon CDP,12416
VA,Narrows town,2029
VA,Nassawadox town,499
VA,Nathalie CDP,183
VA,Neabsco CDP,12068
VA,Nellysford CDP,1076
VA,Nelsonia CDP,523
VA,New Baltimore CDP,8119
VA,New Castle town,153
VA,New Church CDP,205
VA,New Hope CDP,797
VA,Newington CDP,12943
VA,Newington Forest CDP,12442
VA,New Kent CDP,239
VA,New Market town,2146
VA,Newport News city,180719(r49760)
VA,New River CDP,244
VA,Newsoms town,321
VA,Nickelsville town,383
VA,Nokesville CDP,1354
VA,Norfolk city,242803
VA,North Shore CDP,3094
VA,North Springfield CDP,7274
VA,Norton city,3958
VA,Nottoway Court House CDP,84
VA,Oak Grove CDP,1777
VA,Oak Hall CDP,255
VA,Oak Level CDP,857
VA,Oakton CDP,34166
VA,Occoquan town,934
VA,Onancock town,1263
VA,Onley town,516
VA,Opal CDP,691
VA,Orange town,4721
VA,Painter town,229
VA,Palmyra CDP,104
VA,Pamplin City town,219
VA,Pantops CDP,3027
VA,Parksley town,842
VA,Parrott CDP,435
VA,Passapatanzy CDP,1283
VA,Pastoria CDP,649
VA,Patrick Springs CDP,1845
VA,Pearisburg town,2786
VA,Pembroke town,1128
VA,Penhook CDP,801
VA,Pennington Gap town,1781
VA,Petersburg city,32420
VA,Phenix town,226
VA,Pimmit Hills CDP,6094
VA,Piney Mountain CDP,1130
VA,Plum Creek CDP,1524
VA,Pocahontas town,389
VA,Poquoson city,12150
VA,Port Royal town,126
VA,Portsmouth city,95535
VA,Potomac Mills CDP,5614
VA,Pound town,1037
VA,Prices Fork CDP,1066
VA,Prince George CDP,2066
VA,Pulaski town,9086
VA,Pungoteague CDP,347
VA,Purcellville town,7727
VA,Quantico town,480
VA,Quantico Base CDP,4452
VA,Quinby CDP,282
VA,Radford city,16408
VA,Raven CDP,2270
VA,Ravensworth CDP,2466
VA,Remington town,598
VA,Reston CDP,58404
VA,Rich Creek town,774
VA,Richlands town,5823
VA,Richmond city,204214
VA,Ridgeway town,742
VA,Riner CDP,859
VA,Rivanna CDP,1860
VA,Riverdale CDP,956
VA,Riverview CDP,782
VA,Roanoke city,97032
VA,Rockwood CDP,8431
VA,Rocky Mount town,4799
VA,Rose Hill CDP (Fairfax County),20226
VA,Rose Hill CDP (Lee County),799
VA,Round Hill town,539
VA,Ruckersville CDP,1141
VA,Rural Retreat town,1483
VA,Rushmere CDP,1018
VA,Rustburg CDP,1431
VA,St. Charles town,128
VA,St. Paul town,970
VA,Salem city,24802
VA,Saltville town,2077
VA,Saluda CDP,769
VA,Sandston CDP,7571
VA,Sandy Level CDP,484
VA,Sanford CDP,212
VA,Savage Town CDP,78
VA,Savageville CDP,175
VA,Saxis town,241
VA,Schuyler CDP,298
VA,Scotland CDP,203
VA,Scottsburg town,119
VA,Scottsville town,566
VA,Sedley CDP,470
VA,Selma CDP,529
VA,Seven Corners CDP,9255
VA,Seven Mile Ford CDP,783
VA,Shawneeland CDP,1873
VA,Shawsville CDP,1310
VA,Shenandoah town,2373
VA,Shenandoah Farms CDP,3033
VA,Shenandoah Retreat CDP,518
VA,Shenandoah Shores CDP,934
VA,Sherando CDP,688
VA,Shipman CDP,507
VA,Short Pump CDP,24729
VA,Skyland Estates CDP,830
VA,Smithfield town,8089
VA,Snowville CDP,149
VA,South Boston town,8142
VA,Southern Gateway CDP,2805
VA,Southampton Meadows CDP,592
VA,South Hill town,4650
VA,South Riding CDP,24256
VA,South Run CDP,6389
VA,Southside Chesconessex CDP,131
VA,Sperryville CDP,342
VA,Spotsylvania Courthouse CDP,4239
VA,Springfield CDP,30484
VA,Springville CDP,1371
VA,Stafford Courthouse CDP,4320
VA,Stanardsville town,367
VA,Stanley town,1689
VA,Stanleytown CDP,1422
VA,Staunton city,23746
VA,Stephens City town,1829
VA,Sterling CDP,27822
VA,Stone Ridge CDP,7214
VA,Stony Creek town,198
VA,Strasburg town,6398
VA,Stuart town,1408
VA,Stuarts Draft CDP,9235
VA,Sudley CDP,16203
VA,Suffolk city,84585
VA,Sugar Grove CDP,758
VA,Sugarland Run CDP,11799
VA,Surry town,244
VA,Sussex CDP,256
VA,Tangier town,727
VA,Tappahannock town,2375
VA,Tasley CDP,300
VA,Tazewell town,4627
VA,Temperanceville CDP,358
VA,Templeton CDP,431
VA,The Plains town,217
VA,Thynedale CDP,197
VA,Timberlake CDP,12183
VA,Timberville town,2522
VA,Toms Brook town,258
VA,Triangle CDP,8188
VA,Troutdale town,178
VA,Troutville town,431
VA,Tuckahoe CDP,44990
VA,Twin Lakes CDP,1647
VA,Tysons Corner CDP,19627
VA,Union Hall CDP,1138
VA,Union Level CDP,188
VA,University Center CDP,3586
VA,University of Virginia CDP,7704(r49761)
VA,Urbanna town,476
VA,Vansant CDP,470
VA,Verona CDP,4239
VA,Victoria town,1725
VA,Vienna town,15687
VA,Villa Heights CDP,717
VA,Vinton town,8098
VA,Virgilina town,154
VA,Virginia Beach city,437994
VA,Wachapreague town,232
VA,Wakefield CDP,11275
VA,Wakefield town,927
VA,Warfield CDP,115
VA,Warm Springs CDP,123
VA,Warrenton town,9611
VA,Warsaw town,1512
VA,Washington town,135
VA,Wattsville CDP,1128
VA,Waverly town,2149
VA,Waynesboro city,21006
VA,Weber City town,1327
VA,West Falls Church CDP,29207
VA,Westlake Corner CDP,976
VA,West Point town,3306
VA,West Springfield CDP,22460
VA,Weyers Cave CDP,2473
VA,White Stone town,352
VA,Whitesville CDP,219
VA,Williamsburg city,14068(r49762)
VA,Winchester city,26203
VA,Windsor town,2626
VA,Wintergreen CDP,165
VA,Wise town,3286
VA,Wolf Trap CDP,16131
VA,Woodbridge CDP,4055
VA,Woodburn CDP,8480
VA,Woodlake CDP,7319
VA,Woodlawn CDP (Carroll County),2343
VA,Woodlawn CDP (Fairfax County),20804
VA,Woodstock town,5097
VA,Wyndham CDP,9785
VA,Wytheville town,8211
VA,Yogaville CDP,226
VA,Yorkshire CDP,7541
VA,Yorktown CDP,195
WA,Aberdeen city,16896
WA,Aberdeen Gardens CDP,279
WA,Acme CDP,246
WA,Addy CDP,268
WA,Ahtanum CDP,3601
WA,Airway Heights city,6114
WA,Albion town,579
WA,Alder CDP,227
WA,Alderton CDP,2893
WA,Alderwood Manor CDP,8442
WA,Alger CDP,403
WA,Algona city,3014
WA,Allyn CDP,1963
WA,Almira town,284
WA,Altoona CDP,39
WA,Amanda Park CDP,252
WA,Amboy CDP,1608
WA,Ames Lake CDP,1486
WA,Anacortes city,15778
WA,Anderson Island CDP,1037
WA,Arlington city,17926
WA,Arlington Heights CDP,2284
WA,Artondale CDP,12653
WA,Ashford CDP,217
WA,Asotin city,1251
WA,Auburn city,70180
WA,Bainbridge Island city,23025
WA,Bangor Base CDP,6054
WA,Banks Lake South CDP,174
WA,Barberton CDP,5661
WA,Baring CDP,220
WA,Barney's Junction CDP,146
WA,Barstow CDP,59
WA,Basin City CDP,1092
WA,Battle Ground city,17571
WA,Bay Center CDP,276
WA,Bay View CDP,696
WA,Beaux Arts Village town,299
WA,Belfair CDP,3931
WA,Bellevue city,122363
WA,Bell Hill CDP,837
WA,Bellingham city,80885
WA,Benton City city,3038
WA,Bethel CDP,3713
WA,Bickleton CDP,88
WA,Big Lake CDP,1835
WA,Bingen city,712
WA,Birch Bay CDP,8413
WA,Black Diamond city,4151
WA,Blaine city,4684
WA,Blyn CDP,101
WA,Bonney Lake city,17374
WA,Bothell city,33505
WA,Bothell East CDP,8018
WA,Bothell West CDP,16607
WA,Boulevard Park CDP,5287
WA,Boyds CDP,34
WA,Brady CDP,676
WA,Bremerton city,37729
WA,Brewster city,2370
WA,Bridgeport city,2409
WA,Brier city,6087
WA,Brinnon CDP,797
WA,Browns Point CDP,1198
WA,Brush Prairie CDP,2652
WA,Bryant CDP,1870
WA,Bryn Mawr-Skyway CDP,15645
WA,Buckley city,4354
WA,Bucoda town,562
WA,Buena CDP,990
WA,Bunk Foss CDP,3570
WA,Burbank CDP,3291
WA,Burien city,33313
WA,Burley CDP,2057
WA,Burlington city,8388
WA,Camas city,19355
WA,Canterwood CDP,3079
WA,Canyon Creek CDP,3200
WA,Carbonado town,610
WA,Carlsborg CDP,995
WA,Carnation city,1786
WA,Carson CDP,2279
WA,Cascade Valley CDP,2246
WA,Cashmere city,3063
WA,Castle Rock city,1982
WA,Cathcart CDP,2458
WA,Cathlamet town,532
WA,Cavalero CDP,4660
WA,Centerville CDP,112
WA,Centralia city,16336
WA,Central Park CDP,2685
WA,Chain Lake CDP,3741
WA,Chehalis city,7259
WA,Chelan city,3890
WA,Chelan Falls CDP,329
WA,Cheney city,10590
WA,Cherry Grove CDP,546
WA,Chewelah city,2607
WA,Chico CDP,2259
WA,Chinook CDP,466
WA,Clallam Bay CDP,363
WA,Clarkston city,7229
WA,Clarkston Heights-Vineland CDP,6326
WA,Clayton CDP,443
WA,Clear Lake CDP (Pierce County),1419
WA,Clear Lake CDP (Skagit County),1002
WA,Clearview CDP,3324
WA,Cle Elum city,1872
WA,Cliffdell CDP,104
WA,Clinton CDP,928
WA,Clover Creek CDP,6522
WA,Clyde Hill city,2984
WA,Cohassett Beach CDP,722
WA,Colfax city,2805
WA,College Place city,8765
WA,Colton town,418
WA,Colville city,4673
